id,cuisine,ingredients
16058,cajun_creole,"[arborio rice, kosher salt, fresh thyme, lemon, carrots, fresh parsley, tomatoes, ground black pepper, bay leaves, scallions, celery, chicken stock, olive oil, jalapeno chilies, garlic, red bell pepper, orange zest, white onion, unsalted butter, dry white wine, juice, medium shrimp]"
6671,cajun_creole,"[dried thyme, onion powder, ground black pepper, ground white pepper, kosher salt, cayenne, garlic powder, paprika]"
34553,cajun_creole,"[lump crab meat, finely chopped onion, dry mustard, saltines, chopped green bell pepper, worcestershire sauce, sour cream, scallion greens, unsalted butter, vegetable oil, salt, cayenne, large eggs, chopped celery]"
40460,cajun_creole,"[parsley, rice, olive oil, garlic, chicken broth, peas, onions, bell pepper, smoked sausage]"
18343,cajun_creole,"[olive oil, heavy cream, fillets, creole mustard, butter, crabmeat, cajun seasoning, salt, fresh parsley, pepper, lemon, shrimp]"
18811,cajun_creole,"[cooked rice, green onions, all-purpose flour, fresh parsley, tomato paste, pepper, chopped celery, green pepper, crawfish, butter, cayenne pepper, chicken broth, water, salt, bay leaf]"
27196,cajun_creole,"[dried basil, chicken breasts, smoked sausage, black pepper, baked ham, white rice, chicken broth, dried thyme, red pepper flakes, onions, white pepper, green onions, garlic]"
35614,cajun_creole,"[ground black pepper, Italian bread, fresh parsley leaves, unsalted butter, chopped garlic, fresh lemon juice]"
49702,cajun_creole,"[andouille sausage, chopped fresh thyme, cayenne pepper, onions, tasso, green onions, paprika, red bell pepper, applewood smoked bacon, celery ribs, boneless chicken skinless thigh, diced tomatoes, sausages, long grain white rice, green bell pepper, chili powder, beef broth, flat leaf parsley]"
4283,cajun_creole,"[tomato sauce, finely chopped onion, salt, ground round, garlic powder, dry mustard, green pepper, egg substitute, ground red pepper, margarine, vegetable oil cooking spray, prepared horseradish, onion flakes, sliced mushrooms]"
13255,cajun_creole,"[dried basil, boneless skinless chicken breasts, salt, ground black pepper, butter, heavy whipping cream, sun-dried tomatoes, cajun seasoning, garlic cloves, grated parmesan cheese, linguine]"
9226,cajun_creole,"[andouille sausage, dried thyme, green onions, all-purpose flour, garlic cloves, celery ribs, water, steamed white rice, diced tomatoes, cayenne pepper, lump crab meat, ground black pepper, corn oil, yellow onion, shrimp, green bell pepper, oysters, bay leaves, salt, okra]"
41404,cajun_creole,"[minced garlic, long-grain rice, cajun seasoning, snow peas, butter, olive oil, uncook medium shrimp, peel and devein]"
13577,cajun_creole,"[water, salt, long-grain rice, vegetable oil, hot sauce, low salt chicken broth, chicken breast halves, all-purpose flour, garlic cloves, cajun style stewed tomatoes, crushed red pepper, okra]"
36615,cajun_creole,"[boneless pork shoulder, ground black pepper, cayenne pepper, poblano chiles, kosher salt, jalapeno chilies, garlic cloves, fresh parsley, celery ribs, curing salt, chili powder, ground white pepper, onions, sausage casings, pork liver, scallions, cooked white rice]"
983,cajun_creole,"[cooked rice, garlic powder, onion powder, paprika, dried leaves oregano, black pepper, zucchini, butter, cayenne pepper, jumbo shrimp, finely chopped fresh parsley, cajun seasoning, salt, olive oil, green onions, ground thyme, garlic cloves]"
44247,cajun_creole,"[celery ribs, water, butter, gumbo, black pepper, ground red pepper, chopped onion, ground cumin, lower sodium chicken broth, garlic powder, all-purpose flour, long grain white rice, kosher salt, meat, carrots]"
6528,cajun_creole,"[celery ribs, boneless skinless chicken breasts, cayenne pepper, medium shrimp, olive oil, diced tomatoes, flat leaf parsley, green bell pepper, brown rice, ham, onions, (    oz.) tomato sauce, garlic, bay leaf]"
16432,cajun_creole,"[chopped bell pepper, butter, onion tops, chopped parsley, black pepper, low sodium chicken broth, chopped celery, oil, pork, black-eyed peas, smoked sausage, chopped onion, long grain white rice, water, cajun seasoning, salt, ground cayenne pepper]"
46682,cajun_creole,"[cajun seasoning, macaroni and cheese dinner, diced tomatoes, chopped onion, butter, green pepper, milk, chopped celery, ground beef]"
27271,cajun_creole,"[dried thyme, brown rice, worcestershire sauce, chopped parsley, dried oregano, cayenne, lemon, salt, medium shrimp, chopped tomatoes, Tabasco Pepper Sauce, garlic, celery, pepper, flour, grapeseed oil, smoked paprika, onions]"
18577,cajun_creole,"[white pepper, paprika, ground cumin, unsalted butter, salt, dried thyme, dry mustard, black pepper, trout, cayenne pepper]"
44699,cajun_creole,"[warm water, salt, powdered sugar, frying oil, softened butter, eggs, cream, all-purpose flour, sugar, cinnamon, yeast]"
4104,cajun_creole,"[jalapeno chilies, salt, peanuts, red pepper flakes, garlic powder, shells, cajun seasoning, crab boil]"
33411,cajun_creole,"[tomato sauce, chili powder, green pepper, olive oil, paprika, onions, water, large garlic cloves, sour cream, cooked rice, kidney beans, hot sauce]"
5504,cajun_creole,"[olive oil, pickled vegetables, dinner rolls, cheese slices, pimentos, genoa salami, thin deli ham]"
29837,cajun_creole,"[sauce, cocktail sauce, shrimp, water, creole seasoning, lemon]"
22616,cajun_creole,"[cayenne, onion powder, yellow onion, plum tomatoes, cooked rice, jalapeno chilies, paprika, celery, bell pepper, cajun seasoning, scallions, garlic powder, chili powder, garlic, medium shrimp]"
46954,cajun_creole,"[fresh chives, bay leaves, diced tomatoes, carrots, dried parsley, fresh spinach, ground pepper, red pepper flakes, poultry seasoning, celery, chicken, chicken broth, olive oil, green onions, salt, thyme, dried oregano, whole allspice, zucchini, red pepper, long-grain rice, chicken thighs]"
48937,cajun_creole,"[crushed tomatoes, chopped celery, long-grain rice, chicken broth, hot pepper sauce, green pepper, onions, olive oil, salt, thyme, ground chicken, cajun seasoning, okra, dried oregano]"
887,cajun_creole,"[capers, old bay seasoning, fresh parsley, sweet pickle, paprika, mayonaise, worcestershire sauce, creole mustard, prepared horseradish, anchovy paste]"
48149,cajun_creole,"[tomatoes, crushed red pepper, nonstick spray, minced garlic, green pepper, fresh parsley, fresh basil, salt, celery, chicken breast halves, low sodium chili sauce, onions]"
28997,cajun_creole,"[water, green onions, worcestershire sauce, cayenne pepper, olive oil, Tabasco Pepper Sauce, garlic, sourdough bread, dry white wine, paprika, shrimp, black pepper, dri leav rosemari, butter, salt]"
25482,cajun_creole,"[minced garlic, chopped green bell pepper, chopped onion, garlic powder, cajun seasoning, celery flakes, water, brown rice, ground turkey, ground black pepper, salt]"
39030,cajun_creole,"[eggs, Tabasco Pepper Sauce, ""Potatoes OBrien"", butter, andouille sausage, cajun seasoning, pepper jack, garlic]"
21307,cajun_creole,"[rock shrimp, hot pepper sauce, haddock fillets, cayenne pepper, ground white pepper, chicken stock, minced garlic, bay scallops, chopped celery, chopped onion, dried oregano, tomatoes, ground black pepper, bay leaves, salt, sweet basil, tomato sauce, chopped green bell pepper, butter, dri leav thyme, white sugar]"
7526,cajun_creole,"[powdered sugar, french bread, strawberries, large eggs, vanilla extract, grated orange, sugar, butter, whole nutmegs, ground cinnamon, reduced fat milk, salt]"
26555,cajun_creole,"[zucchini, diced tomatoes, carrots, tomato sauce, chili powder, chopped celery, onions, green bell pepper, pimentos, white rice, cooked shrimp, water, butter, fresh mushrooms]"
6300,cajun_creole,"[red pepper, carrots, frozen peas, corn, beef broth, ground beef, salt, celery, cajun seasoning, long-grain rice, onions]"
45517,cajun_creole,"[light corn syrup, water, large egg whites, sugar, salt]"
22200,cajun_creole,"[scallion greens, cayenne, salt, onions, reduced sodium chicken broth, shell-on shrimp, duck, green bell pepper, bay leaves, all-purpose flour, celery ribs, water, vegetable oil, red bell pepper]"
4580,cajun_creole,"[dried thyme, paprika, pork meat, ground black pepper, cayenne pepper, bay leaf, minced garlic, dried sage, fresh pork fat, large sausage casing, salt, hickory-flavored liquid smoke]"
35727,cajun_creole,"[pepper, stewed tomatoes, hot dogs, onions, vegetable oil, dried oregano, bell pepper, salt]"
14484,cajun_creole,"[pepper, cajun seasoning, salt, quinoa, diced tomatoes, green pepper, minced garlic, worcestershire sauce, hot sauce, chicken stock, boneless skinless chicken breasts, smoked sausage, onions]"
5837,cajun_creole,"[dried thyme, bacon, diced tomatoes in juice, cooked chicken breasts, sugar, Tabasco Pepper Sauce, all-purpose flour, bay leaf, fresh spinach, vinegar, garlic, celery, reduced sodium chicken broth, worcestershire sauce, red bell pepper, onions]"
32185,cajun_creole,"[tomato paste, garlic powder, diced tomatoes, salt, celery, black pepper, onion powder, garlic, ground white pepper, onions, celery leaves, quick cooking brown rice, paprika, cayenne pepper, cooked shrimp, reduced sodium chicken broth, cajun seasoning, sweet pepper, flat leaf parsley, boneless skinless chicken breast halves]"
16368,cajun_creole,"[chicken stock, kosher salt, all-purpose flour, canola oil, andouille sausage, gumbo file, diced yellow onion, black pepper, butter, diced celery, green bell pepper, garlic powder, cayenne pepper]"
28934,cajun_creole,"[fat free less sodium chicken broth, fresh thyme, salt, red kidnei beans, rins and drain, ground black pepper, chopped celery, long grain brown rice, olive oil, ground red pepper, garlic cloves, boneless chicken skinless thigh, chopped green bell pepper, purple onion, sliced green onions]"
5776,cajun_creole,"[chopped green bell pepper, ground red pepper, paprika, fresh oregano, mushrooms, fresh thyme leaves, salt, garlic cloves, cooked rice, green onions, vegetable oil, all-purpose flour, fresh parsley, bay leaves, cooked chicken, chopped celery, chopped onion]"
19306,cajun_creole,"[salt, pepper, squash, tomatoes, creole seasoning, bacon slices, onions]"
20361,cajun_creole,"[passion fruit juice, fresh lime juice, dark rum, light rum]"
39970,cajun_creole,"[chile powder, corn kernels, long-grain rice, smoked paprika, cumin, crushed tomatoes, yellow onion, thyme, oregano, andouille sausage, vegetable oil, shrimp, rib, chicken stock, fresh thyme, garlic cloves, red bell pepper]"
38835,cajun_creole,"[Red Gold® diced tomatoes, Gourmet Garden garlic paste, Gourmet Garden Oregano, salt, large shrimp, Johnsonville Andouille, bay leaves, onions, cider vinegar, Pompeian Canola Oil and Extra Virgin Olive Oil, ground cumin]"
6673,cajun_creole,"[boneless skinless chicken breasts, creole seasoning, celery, hot pepper sauce, green pepper, smoked turkey sausage, reduced sodium chicken broth, diced tomatoes, garlic cloves, brown rice, chopped onion, bay leaf]"
31172,cajun_creole,"[scallion greens, cayenne, salt, reduced sodium chicken broth, large garlic cloves, smoked turkey drumstick, green bell pepper, vegetable oil, onions, celery ribs, water, diced tomatoes, long grain white rice]"
24294,cajun_creole,"[dried thyme, paprika, garlic cloves, dried oregano, red kidney beans, ground black pepper, hot sauce, long grain brown rice, celery ribs, olive oil, vegetable broth, sausages, ground cumin, green bell pepper, diced tomatoes, scallions, onions]"
20367,cajun_creole,"[large eggs, chopped fresh thyme, ground allspice, corn bread, andouille sausage, shallots, cayenne pepper, red bell pepper, bay leaves, butter, rubbed sage, chopped garlic, green onions, chopped celery, low salt chicken broth]"
36617,cajun_creole,"[tomato paste, chicken breasts, salt, onions, pepper, butter, long-grain rice, reduced sodium chicken broth, cajun seasoning, cayenne pepper, pork sausages, celery ribs, bell pepper, diced tomatoes, cooked shrimp]"
2636,cajun_creole,"[parsley sprigs, butter, monterey jack, arborio rice, parmesan cheese, garlic cloves, crawfish, creole seasoning, chicken broth, chile pepper, onions]"
7104,cajun_creole,"[kosher salt, vegetable oil, creole seasoning, cooked white rice, chicken stock, file powder, all-purpose flour, diced celery, onions, ground black pepper, smoked sausage, scallions, fresh parsley, green bell pepper, bay leaves, hot sauce, okra pods, chicken]"
39510,cajun_creole,"[vegetable oil, flour]"
5131,cajun_creole,"[andouille sausage, file powder, large garlic cloves, all-purpose flour, onions, chicken wings, crab, ground thyme, salt, medium shrimp, shucked oysters, smoked ham, paprika, veal for stew, cooked rice, boneless chicken skinless thigh, vegetable oil, kielbasa, flat leaf parsley]"
26097,cajun_creole,"[ground turkey breast, salami, fresh parsley, pimentos, ham, lemon zest, salt, italian salad dressing, mayonaise, cheese slices, pickled vegetables]"
36043,cajun_creole,"[water, rice, stewed tomatoes, onions, ""JOHNSONVILLE® Hot N Spicy Brats"", diced tomatoes and green chilies, green pepper]"
46766,cajun_creole,"[water, cod fillets, salt, onions, tomatoes, ground black pepper, white rice, chili sauce, milk, butter, all-purpose flour, green bell pepper, hot pepper sauce, garlic, celery]"
46098,cajun_creole,"[catfish fillets, ground black pepper, ground cayenne pepper, dried thyme, onion powder, dried oregano, kosher salt, unsalted butter, dried parsley, garlic powder, paprika]"
18757,cajun_creole,"[baby lima beans, cooking oil, salt, onions, canned low sodium chicken broth, ground black pepper, dry mustard, fresh parsley, catfish fillets, crushed tomatoes, dry white wine, frozen corn kernels, dried oregano, green bell pepper, dried thyme, Tabasco Pepper Sauce, celery]"
9531,cajun_creole,"[ground black pepper, ground white pepper, paprika, onion powder, ground cayenne pepper, garlic powder, salt]"
23529,cajun_creole,"[sugar, large eggs, bread slices, min, milk, liquid, orange flavored brandy, brandy, butter, grated orange peel, french toast, Italian bread]"
31672,cajun_creole,"[baby spinach, onions, unsalted butter, all-purpose flour, heavy cream, whole milk, grated nutmeg]"
